888	CTIO MOSAIC B-band total system response + atm
	784	10370.0	0.0272116691759
	785	10376.0	0.0254525736807
	786	10382.0	0.0243545645799
	787	10388.0	0.0230013813419
	788	10394.0	0.0216989851895
	789	10400.0	0.0205454904502
	790	10406.0	0.0196159031141
	791	10412.0	0.0180837904385
	792	10418.0	0.0168157791505
	793	10424.0	0.0156502817442
	794	10430.0	0.0143743683446
	795	10436.0	0.0131463801846
	796	10442.0	0.0119139070423
	797	10448.0	0.0106059153405
	798	10454.0	0.00935563041124
	799	10460.0	0.00830533297948
	800	10466.0	0.00712415949212
	801	10472.0	0.00581074309742
	802	10478.0	0.00448993716041
	803	10484.0	0.00323909694764
	804	10490.0	0.00203191056282
	805	10496.0	0.000825578460334
	806	10502.0	0.0
	807	10508.0	0.0
	808	10514.0	0.0
	809	10520.0	0.0
	810	10526.0	0.0
	811	10532.0	0.0
	812	10538.0	0.0
	813	10544.0	0.0
	814	10550.0	0.0
	815	10556.0	0.0
	816	10562.0	0.0
	817	10568.0	0.0
	818	10574.0	0.0
	819	10580.0	0.0
	820	10586.0	0.0
	821	10592.0	0.0
	822	10598.0	0.0
	823	10604.0	0.0
	824	10610.0	0.0
	825	10616.0	0.0
	826	10622.0	0.0
	827	10628.0	0.0
	828	10634.0	0.0
	829	10640.0	0.0
	830	10646.0	0.0
	831	10652.0	0.0
	832	10658.0	0.0
	833	10664.0	0.0
	834	10670.0	0.0
	835	10676.0	0.0
	836	10682.0	0.0
	837	10688.0	0.0
	838	10694.0	0.0
	839	10700.0	0.0
	840	10706.0	0.0
	841	10712.0	0.0
	842	10718.0	0.0
	843	10724.0	0.0
	844	10730.0	0.0
	845	10736.0	0.0
	846	10742.0	0.0
	847	10748.0	0.0
	848	10754.0	0.0
	849	10760.0	0.0
	850	10766.0	0.0
	851	10772.0	0.0
	852	10778.0	0.0
	853	10784.0	0.0
	854	10790.0	0.0
	855	10796.0	0.0
	856	10802.0	0.0
	857	10808.0	0.0
	858	10814.0	0.0
	859	10820.0	0.0
	860	10826.0	0.0
	861	10832.0	0.0
	862	10838.0	0.0
	863	10844.0	0.0
	864	10850.0	0.0
	865	10856.0	0.0
	866	10862.0	0.0
	867	10868.0	0.0
	868	10874.0	0.0
	869	10880.0	0.0
	870	10886.0	0.0
	871	10892.0	0.0
	872	10898.0	0.0
	873	10904.0	0.0
	874	10910.0	0.0
	875	10916.0	0.0
	876	10922.0	0.0
	877	10928.0	0.0
	878	10934.0	0.0
	879	10940.0	0.0
	880	10946.0	0.0
	881	10952.0	0.0
	882	10958.0	0.0
	883	10964.0	0.0
	884	10970.0	0.0
	885	10976.0	0.0
	886	10982.0	0.0
	887	10988.0	0.0
	888	10994.0	0.0
978	Ks-band response (from EAZY; includes atm)
	1	19215.0	1.98535317955e-06
	2	19220.0	5.34683763836e-07
	3	19225.0	2.85134251355e-05
	4	19230.0	3.10268433913e-05
	5	19235.0	3.7328525505e-06
	6	19240.0	9.59013048983e-08
	7	19245.0	1.24426232716e-06
	8	19250.0	3.09149506454e-05
	9	19255.0	8.36332993295e-05
	10	19260.0	3.25115971972e-05
	11	19265.0	3.00786994857e-05
	12	19270.0	1.38370974088e-06
	13	19275.0	1.62990874784e-05
	14	19280.0	4.85011240689e-05
	15	19285.0	4.00725851079e-06
	16	19290.0	1.56328628156e-05
	17	19295.0	7.40404983989e-05
	18	19300.0	2.43309687099e-05
	19	19305.0	3.35436065001e-05
	20	19310.0	1.34975201008e-05
	21	19315.0	4.10501446076e-05
	22	19320.0	1.46995300674e-05
	23	19325.0	0.000163679546835
	24	19330.0	7.81384013987e-05
	25	19335.0	8.1333373919e-05
	26	19340.0	2.01171760867e-05
	27	19345.0	9.18269593806e-05
	28	19350.0	0.000310023494533
	29	19355.0	0.000276806038576
	30	19360.0	0.000127605689637
	31	19365.0	2.06460154304e-06
	32	19370.0	0.000186110120856
	33	19375.0	0.000224693298692
	34	19380.0	1.83417206513e-05
	35	19385.0	0.000145491776032
	36	19390.0	5.55659845087e-05
	37	19395.0	0.000145243017259
	38	19400.0	0.000123542403165
	39	19405.0	0.00026451037169
	40	19410.0	0.000125222390552
	41	19415.0	0.000168895443005
	42	19420.0	0.000287831160493
	43	19425.0	0.000931307603009
	44	19430.0	0.000674441006949
	45	19435.0	0.000267082010214
	46	19440.0	0.000641305663475
	47	19445.0	0.00021943366776
	48	19450.0	0.000445896822211
	49	19455.0	0.000681311448488
	50	19460.0	0.000648994522596
	51	19465.0	0.000867081556072
	52	19470.0	0.000353289531457
	53	19475.0	0.00074221225919
	54	19480.0	0.000734655706643
	55	19485.0	0.000596247656625
	56	19490.0	0.000884158209265
	57	19495.0	0.00103666706644
	58	19500.0	0.00104175076545
	59	19505.0	0.00105709877883
	60	19510.0	0.00127744603198
	61	19515.0	0.00169833909517
	62	19520.0	0.0022474977958
	63	19525.0	0.00115325619206
	64	19530.0	0.000933215121299
	65	19535.0	0.000493699192419
	66	19540.0	0.00170491785584
	67	19545.0	0.00115532492132
	68	19550.0	0.00163358631178
	69	19555.0	0.00146790960183
	70	19560.0	0.0014933024726
	71	19565.0	0.00106215734959
	72	19570.0	0.00188797746854
	73	19575.0	0.00111310686293
	74	19580.0	0.00206467326082
	75	19585.0	0.00182385819467
	76	19590.0	0.00179347548552
	77	19595.0	0.00137503949929
	78	19600.0	0.0035076003115
	79	19605.0	0.00486992034059
	80	19610.0	0.0028773662542
	81	19615.0	0.00383836898271
	82	19620.0	0.00324832471094
	83	19625.0	0.00384476101671
	84	19630.0	0.00475192194607
	85	19635.0	0.00145219425252
	86	19640.0	0.00354829543506
	87	19645.0	0.00439104982796
	88	19650.0	0.0083618918465
	89	19655.0	0.00421687682298
	90	19660.0	0.00567405020199
	91	19665.0	0.00625965356203
	92	19670.0	0.0102626155839
	93	19675.0	0.00842290019991
	94	19680.0	0.00559791220918
	95	19685.0	0.0114415452976
	96	19690.0	0.0085649459848
	97	19695.0	0.0111234715566
	98	19700.0	0.0117657669995
	99	19705.0	0.014442644011
	100	19710.0	0.0114943530773
	101	19715.0	0.00717394877608
	102	19720.0	0.0139045785318
	103	19725.0	0.012130527805
	104	19730.0	0.017509552065
	105	19735.0	0.0188957037021
	106	19740.0	0.0144004170562
	107	19745.0	0.0156936114841
	108	19750.0	0.023201481571
	109	19755.0	0.0215691897987
	110	19760.0	0.0213249500685
	111	19765.0	0.0258323226882
	112	19770.0	0.029042333529
	113	19775.0	0.027602477253
	114	19780.0	0.0316628695888
	115	19785.0	0.0317569333851
	116	19790.0	0.0372215888007
	117	19795.0	0.0305500589565
	118	19800.0	0.0224814508205
	119	19805.0	0.0268102551792
	120	19810.0	0.0446565290512
	121	19815.0	0.0478969652693
	122	19820.0	0.0506234997781
	123	19825.0	0.0534794480316
	124	19830.0	0.0457513112293
	125	19835.0	0.0596104344992
	126	19840.0	0.0639805082456
	127	19845.0	0.0660084817498
	128	19850.0	0.066188580709
	129	19855.0	0.0648522648907
	130	19860.0	0.0795617062086
	131	19865.0	0.0802143356056
	132	19870.0	0.0514215282441
	133	19875.0	0.0735455718409
	134	19880.0	0.0935317812106
	135	19885.0	0.104205709975
	136	19890.0	0.111949415245
	137	19895.0	0.106197630321
	138	19900.0	0.0711572362962
	139	19905.0	0.111911256501
	140	19910.0	0.121280441688
	141	19915.0	0.146866773618
	142	19920.0	0.14865441299
	143	19925.0	0.161859251848
	144	19930.0	0.174413319261
	145	19935.0	0.182976167711
	146	19940.0	0.127964776833
	147	19945.0	0.19723408225
	148	19950.0	0.201069251164
	149	19955.0	0.177938324664
	150	19960.0	0.232874734227
	151	19965.0	0.211418537586
	152	19970.0	0.21017461591
	153	19975.0	0.232336730338
	154	19980.0	0.17326014641
	155	19985.0	0.209383356553
	156	19990.0	0.230101947656
	157	19995.0	0.221887235546
	158	20000.0	0.211891943675
	159	20005.0	0.199686318936
	160	20010.0	0.171182411478
	161	20015.0	0.168119218318
	162	20020.0	0.158652044465
	163	20025.0	0.124618603899
	164	20030.0	0.243865071193
	165	20035.0	0.212200444526
	166	20040.0	0.140126060145
	167	20045.0	0.168061110329
	168	20050.0	0.271247937576
	169	20055.0	0.153501699446
	170	20060.0	0.147372434144
	171	20065.0	0.374705353784
	172	20070.0	0.208707535019
	173	20075.0	0.46270311104
	174	20080.0	0.339516238462
	175	20085.0	0.446956696235
	176	20090.0	0.586588059157
	177	20095.0	0.43818087233
	178	20100.0	0.348836500714
	179	20105.0	0.55327729856
	180	20110.0	0.386281411095
	181	20115.0	0.445770819458
	182	20120.0	0.262571250161
	183	20125.0	0.635913246795
	184	20130.0	0.345190585543
	185	20135.0	0.42862341511
	186	20140.0	0.535232410521
	187	20145.0	0.276228728099
	188	20150.0	0.354367869442
	189	20155.0	0.504958323659
	190	20160.0	0.58944549007
	191	20165.0	0.349498309971
	192	20170.0	0.495915279612
	193	20175.0	0.484946562826
	194	20180.0	0.507585383907
	195	20185.0	0.645652823177
	196	20190.0	0.448559954371
	197	20195.0	0.688433078309
	198	20200.0	0.614002697879
	199	20205.0	0.566200289173
	200	20210.0	0.798994028942
	201	20215.0	0.627823656353
	202	20220.0	0.74057589674
	203	20225.0	0.77728721017
	204	20230.0	0.717511463691
	205	20235.0	0.793549017456
	206	20240.0	0.751854355053
	207	20245.0	0.818866960464
	208	20250.0	0.859232950225
	209	20255.0	0.790018064739
	210	20260.0	0.948366606939
	211	20265.0	0.903669104828
	212	20270.0	0.890697473503
	213	20275.0	0.867233384853
	214	20280.0	0.814829941328
	215	20285.0	0.866978535205
	216	20290.0	0.86959132672
	217	20295.0	0.941450729967
	218	20300.0	0.961657241099
	219	20305.0	0.884398266507
	220	20310.0	0.934562721685
	221	20315.0	0.949696992357
	222	20320.0	0.951123559074
	223	20325.0	0.953011957294
	224	20330.0	0.923127974459
	225	20335.0	0.878224043366
	226	20340.0	0.951321368072
	227	20345.0	0.957464577247
	228	20350.0	0.949512582066
	229	20355.0	0.952688507595
	230	20360.0	0.95419163653
	231	20365.0	0.954946652036
	232	20370.0	0.957444741973
	233	20375.0	0.944913244492
	234	20380.0	0.934656423024
	235	20385.0	0.916908098958
	236	20390.0	0.960613414972
	237	20395.0	0.94203793426
	238	20400.0	0.84979010893
	239	20405.0	0.851313697418
	240	20410.0	0.932353560423
	241	20415.0	0.926797571824
	242	20420.0	0.914395313338
	243	20425.0	0.904918745815
	244	20430.0	0.933164851986
	245	20435.0	0.900297361152
	246	20440.0	0.895111982556
	247	20445.0	0.899734917966
	248	20450.0	0.905930568447
	249	20455.0	0.929291288731
	250	20460.0	0.92133606272
	251	20465.0	0.934383326837
	252	20470.0	0.913122987223
	253	20475.0	0.857875185543
	254	20480.0	0.840102743528
	255	20485.0	0.824369541123
	256	20490.0	0.796171100866
	257	20495.0	0.877937638476
	258	20500.0	0.74560106186
	259	20505.0	0.700645426299
	260	20510.0	0.75916351981
	261	20515.0	0.800653933751
	262	20520.0	0.658786820738
	263	20525.0	0.628893290275
	264	20530.0	0.925306483904
	265	20535.0	0.590407942286
	266	20540.0	0.58296564216
	267	20545.0	0.760612508487
	268	20550.0	0.65021928358
	269	20555.0	0.57302342251
	270	20560.0	0.824991306317
	271	20565.0	0.560440864294
	272	20570.0	0.717882796636
	273	20575.0	0.664832027346
	274	20580.0	0.608313151405
	275	20585.0	0.919407023756
	276	20590.0	0.675713426543
	277	20595.0	0.830417565362
	278	20600.0	0.875049456973
	279	20605.0	0.858745014762
	280	20610.0	0.731381053464
	281	20615.0	0.882163170656
	282	20620.0	0.684553459254
	283	20625.0	0.763322869689
	284	20630.0	0.675432098448
	285	20635.0	0.601489444509
	286	20640.0	0.910141759687
	287	20645.0	0.678811051593
	288	20650.0	0.775779717025
	289	20655.0	0.591470796196
	290	20660.0	0.786034301554
	291	20665.0	0.611689580183
	292	20670.0	0.900368423954
	293	20675.0	0.617814876523
	294	20680.0	0.735095721543
	295	20685.0	0.768144303111
	296	20690.0	0.83244372678
	297	20695.0	0.658901087722
	298	20700.0	0.878472586723
	299	20705.0	0.727777709757
	300	20710.0	0.798407865251
	301	20715.0	0.715017300462
	302	20720.0	0.835882243379
	303	20725.0	0.74001372768
	304	20730.0	0.924459437392
	305	20735.0	0.775496020867
	306	20740.0	0.841333503671
	307	20745.0	0.846620317775
	308	20750.0	0.786537224659
	309	20755.0	0.845102279975
	310	20760.0	0.826624867307
	311	20765.0	0.877252891606
	312	20770.0	0.84535236661
	313	20775.0	0.836494449089
	314	20780.0	0.84597493308
	315	20785.0	0.881214813213
	316	20790.0	0.913235305542
	317	20795.0	0.900442061876
	318	20800.0	0.911400036043
	319	20805.0	0.911983806232
	320	20810.0	0.902751268086
	321	20815.0	0.901799071134
	322	20820.0	0.889090834125
	323	20825.0	0.901690321787
	324	20830.0	0.880648834105
	325	20835.0	0.882453423678
	326	20840.0	0.896168373843
	327	20845.0	0.838601632457
	328	20850.0	0.875762962666
	329	20855.0	0.875002966303
	330	20860.0	0.900947016573
	331	20865.0	0.894873588632
	332	20870.0	0.909167718992
	333	20875.0	0.895536479867
	334	20880.0	0.922309691454
	335	20885.0	0.893192309039
	336	20890.0	0.912465105653
	337	20895.0	0.907440181516
	338	20900.0	0.888119465451
	339	20905.0	0.90779177292
	340	20910.0	0.921852682763
	341	20915.0	0.912175367781
	342	20920.0	0.927395242761
	343	20925.0	0.901207912587
	344	20930.0	0.928909953245
	345	20935.0	0.897258657734
	346	20940.0	0.883730265537
	347	20945.0	0.928831003506
	348	20950.0	0.929215572312
	349	20955.0	0.932742638019
	350	20960.0	0.929673066779
	351	20965.0	0.939034156088
	352	20970.0	0.933553122929
	353	20975.0	0.931509622701
	354	20980.0	0.936598081348
	355	20985.0	0.830987366005
	356	20990.0	0.905503342233
	357	20995.0	0.942562578207
	358	21000.0	0.933354294241
	359	21005.0	0.911878062478
	360	21010.0	0.941282796569
	361	21015.0	0.874793611014
	362	21020.0	0.891361935438
	363	21025.0	0.941891507751
	364	21030.0	0.941897060881
	365	21035.0	0.948494554738
	366	21040.0	0.944197664893
	367	21045.0	0.94324215334
	368	21050.0	0.938113632623
	369	21055.0	0.943442044639
	370	21060.0	0.948106974475
	371	21065.0	0.940628556104
	372	21070.0	0.948630192425
	373	21075.0	0.945955567144
	374	21080.0	0.948095788351
	375	21085.0	0.946705160404
	376	21090.0	0.947179068751
	377	21095.0	0.931825865518
	378	21100.0	0.938116197507
	379	21105.0	0.949521000398
	380	21110.0	0.948773103427
	381	21115.0	0.952208745639
	382	21120.0	0.894704336343
	383	21125.0	0.937385658808
	384	21130.0	0.955671879905
	385	21135.0	0.957426239352
	386	21140.0	0.958298634873
	387	21145.0	0.956464340583
	388	21150.0	0.956548709321
	389	21155.0	0.950538016942
	390	21160.0	0.96144001182
	391	21165.0	0.948710008194
	392	21170.0	0.961652278302
	393	21175.0	0.959213126121
	394	21180.0	0.958752051683
	395	21185.0	0.880236576402
	396	21190.0	0.939184788877
	397	21195.0	0.961959547305
	398	21200.0	0.92433409681
	399	21205.0	0.948180830883
	400	21210.0	0.963983183474
	401	21215.0	0.96290720627
	402	21220.0	0.970219642323
	403	21225.0	0.970681002313
	404	21230.0	0.970413820615
	405	21235.0	0.970951609683
	406	21240.0	0.970018392822
	407	21245.0	0.907214094589
	408	21250.0	0.946968023513
	409	21255.0	0.973444390186
	410	21260.0	0.975618093317
	411	21265.0	0.974361685771
	412	21270.0	0.972501672516
	413	21275.0	0.903265421374
	414	21280.0	0.944251540934
	415	21285.0	0.97546160969
	416	21290.0	0.976541014154
	417	21295.0	0.977060975993
	418	21300.0	0.977488028659
	419	21305.0	0.977208796691
	420	21310.0	0.977992006806
	421	21315.0	0.977933587622
	422	21320.0	0.978282524616
	423	21325.0	0.97781222399
	424	21330.0	0.978479393995
	425	21335.0	0.978536963339
	426	21340.0	0.97952315555
	427	21345.0	0.979784178244
	428	21350.0	0.979495078099
	429	21355.0	0.971250598193
	430	21360.0	0.956819435774
	431	21365.0	0.976277676675
	432	21370.0	0.981081963244
	433	21375.0	0.980973006581
	434	21380.0	0.981457586796
	435	21385.0	0.980222312136
	436	21390.0	0.979369909155
	437	21395.0	0.980449259447
	438	21400.0	0.981691463957
	439	21405.0	0.983476366703
	440	21410.0	0.983712131692
	441	21415.0	0.983970770192
	442	21420.0	0.984473151108
	443	21425.0	0.983228248644
	444	21430.0	0.98302297647
	445	21435.0	0.984294513383
	446	21440.0	0.985224563501
	447	21445.0	0.980206395571
	448	21450.0	0.985980800166
	449	21455.0	0.985539083893
	450	21460.0	0.982898235424
	451	21465.0	0.985236524145
	452	21470.0	0.984361838285
	453	21475.0	0.983475739188
	454	21480.0	0.97859705348
	455	21485.0	0.97807413779
	456	21490.0	0.981456714531
	457	21495.0	0.981092856095
	458	21500.0	0.966158735792
	459	21505.0	0.977202941336
	460	21510.0	0.979380785833
	461	21515.0	0.905442912427
	462	21520.0	0.936395996653
	463	21525.0	0.951462239646
	464	21530.0	0.940885128489
	465	21535.0	0.964681933978
	466	21540.0	0.966380306746
	467	21545.0	0.960683647887
	468	21550.0	0.972026192194
	469	21555.0	0.974353535901
	470	21560.0	0.981248858613
	471	21565.0	0.977532193249
	472	21570.0	0.980830329679
	473	21575.0	0.981110650074
	474	21580.0	0.972588790797
	475	21585.0	0.968136079471
	476	21590.0	0.933715918746
	477	21595.0	0.972133060161
	478	21600.0	0.962956431174
	479	21605.0	0.974491466741
	480	21610.0	0.960285200984
	481	21615.0	0.969246052499
	482	21620.0	0.978221124905
	483	21625.0	0.964630845656
	484	21630.0	0.970433378815
	485	21635.0	0.833148514802
	486	21640.0	0.973721011228
	487	21645.0	0.978599265353
	488	21650.0	0.978469409405
	489	21655.0	0.979400653467
	490	21660.0	0.97767969602
	491	21665.0	0.968125211226
	492	21670.0	0.966194996895
	493	21675.0	0.97098712353
	494	21680.0	0.979058066424
	495	21685.0	0.927650364488
	496	21690.0	0.938452714575
	497	21695.0	0.980114568082
	498	21700.0	0.979120078437
	499	21705.0	0.983884280744
	500	21710.0	0.985353580841
	501	21715.0	0.986093800755
	502	21720.0	0.986228125598
	503	21725.0	0.95695780968
	504	21730.0	0.966087348072
	505	21735.0	0.981293759597
	506	21740.0	0.954096060242
	507	21745.0	0.926881708213
	508	21750.0	0.978881470988
	509	21755.0	0.977716842941
	510	21760.0	0.952654724491
	511	21765.0	0.937272608986
	512	21770.0	0.9844424361
	513	21775.0	0.984906788975
	514	21780.0	0.976811325069
	515	21785.0	0.958024105608
	516	21790.0	0.922234005294
	517	21795.0	0.961398804409
	518	21800.0	0.981001471807
	519	21805.0	0.981181538648
	520	21810.0	0.980463409414
	521	21815.0	0.981488973873
	522	21820.0	0.981170872381
	523	21825.0	0.979111538341
	524	21830.0	0.927180027414
	525	21835.0	0.854183369146
	526	21840.0	0.955008311847
	527	21845.0	0.926761603904
	528	21850.0	0.862707396572
	529	21855.0	0.964768959383
	530	21860.0	0.973964455791
	531	21865.0	0.974534607644
	532	21870.0	0.950321553774
	533	21875.0	0.928992383282
	534	21880.0	0.922336932281
	535	21885.0	0.949669461319
	536	21890.0	0.970913997922
	537	21895.0	0.961264146481
	538	21900.0	0.966107408032
	539	21905.0	0.918482310511
	540	21910.0	0.955206824605
	541	21915.0	0.968229549604
	542	21920.0	0.967692953808
	543	21925.0	0.966545858375
	544	21930.0	0.966392062993
	545	21935.0	0.965678038615
	546	21940.0	0.949291820006
	547	21945.0	0.893531352537
	548	21950.0	0.908171405014
	549	21955.0	0.961599398319
	550	21960.0	0.958293024011
	551	21965.0	0.94302821077
	552	21970.0	0.943834674204
	553	21975.0	0.95233832766
	554	21980.0	0.893595157477
	555	21985.0	0.857851356615
	556	21990.0	0.923966444843
	557	21995.0	0.896289409688
	558	22000.0	0.862610515223
	559	22005.0	0.876365397418
	560	22010.0	0.920986977311
	561	22015.0	0.926597138987
	562	22020.0	0.917884976955
	563	22025.0	0.922020523766
	564	22030.0	0.930218422391
	565	22035.0	0.942259002426
	566	22040.0	0.910646016405
	567	22045.0	0.921719085364
	568	22050.0	0.849098896637
	569	22055.0	0.913953061337
	570	22060.0	0.938784690685
	571	22065.0	0.909398798051
	572	22070.0	0.943714096798
	573	22075.0	0.909186802759
	574	22080.0	0.942313019001
	575	22085.0	0.94121066757
	576	22090.0	0.942707476297
	577	22095.0	0.937582765332
	578	22100.0	0.93767872143
	579	22105.0	0.924610016065
	580	22110.0	0.933820070609
	581	22115.0	0.932815824629
	582	22120.0	0.939592399662
	583	22125.0	0.939232168714
	584	22130.0	0.937647950117
	585	22135.0	0.937831298198
	586	22140.0	0.935024332579
	587	22145.0	0.919204884873
	588	22150.0	0.91190274805
	589	22155.0	0.905041368069
	590	22160.0	0.880043828579
	591	22165.0	0.911286347088
	592	22170.0	0.921881160011
	593	22175.0	0.932821515883
	594	22180.0	0.928938561748
	595	22185.0	0.928381338226
	596	22190.0	0.932325516427
	597	22195.0	0.930043349483
	598	22200.0	0.92746288248
	599	22205.0	0.926845687338
	600	22210.0	0.914081485737
	601	22215.0	0.90014022373
	602	22220.0	0.915830904875
	603	22225.0	0.925125034574
	604	22230.0	0.922795159845
	605	22235.0	0.922815728627
	606	22240.0	0.924212545458
	607	22245.0	0.922864907281
	608	22250.0	0.906485830526
	609	22255.0	0.906096339858
	610	22260.0	0.917821552542
	611	22265.0	0.905926119196
	612	22270.0	0.895586780629
	613	22275.0	0.909535334239
	614	22280.0	0.919752621916
	615	22285.0	0.92089663386
	616	22290.0	0.919492468409
	617	22295.0	0.921472325849
	618	22300.0	0.921055523207
	619	22305.0	0.917792308214
	620	22310.0	0.916318428706
	621	22315.0	0.886511717176
	622	22320.0	0.893140467325
	623	22325.0	0.896959787448
	624	22330.0	0.911259468658
	625	22335.0	0.898141337342
	626	22340.0	0.910131589119
	627	22345.0	0.915355320686
	628	22350.0	0.911663794954
	629	22355.0	0.912085041703
	630	22360.0	0.896272685257
	631	22365.0	0.895068093522
	632	22370.0	0.911108710141
	633	22375.0	0.901023995408
	634	22380.0	0.892224323113
	635	22385.0	0.913048161102
	636	22390.0	0.91726742143
	637	22395.0	0.911867320467
	638	22400.0	0.899421053342
	639	22405.0	0.907846419964
	640	22410.0	0.909394793282
	641	22415.0	0.893657363089
	642	22420.0	0.911210269108
	643	22425.0	0.912458721135
	644	22430.0	0.908557938956
	645	22435.0	0.90649256742
	646	22440.0	0.883299097518
	647	22445.0	0.901468329965
	648	22450.0	0.920296285807
	649	22455.0	0.917373541307
	650	22460.0	0.896894969487
	651	22465.0	0.885214447858
	652	22470.0	0.868918125579
	653	22475.0	0.890633829573
	654	22480.0	0.916091566553
	655	22485.0	0.918090871762
	656	22490.0	0.915076243833
	657	22495.0	0.907949378825
	658	22500.0	0.907243152447
	659	22505.0	0.898445275346
	660	22510.0	0.904301068112
	661	22515.0	0.914527178378
	662	22520.0	0.905070633501
	663	22525.0	0.903110331074
	664	22530.0	0.910517114757
	665	22535.0	0.903250557011
	666	22540.0	0.885865113144
	667	22545.0	0.880616532648
	668	22550.0	0.906923889294
	669	22555.0	0.890666569201
	670	22560.0	0.891917070502
	671	22565.0	0.890143189358
	672	22570.0	0.870726288214
	673	22575.0	0.897527267608
	674	22580.0	0.901089667872
	675	22585.0	0.897683777378
	676	22590.0	0.919822688117
	677	22595.0	0.911965117945
	678	22600.0	0.906850103285
	679	22605.0	0.890960586397
	680	22610.0	0.866495291036
	681	22615.0	0.892988927106
	682	22620.0	0.844598044926
	683	22625.0	0.877719492918
	684	22630.0	0.92633561566
	685	22635.0	0.900117887443
	686	22640.0	0.889266623396
	687	22645.0	0.865830677219
	688	22650.0	0.887480983341
	689	22655.0	0.925262623434
	690	22660.0	0.923971988399
	691	22665.0	0.927866112362
	692	22670.0	0.921738576669
	693	22675.0	0.905116639198
	694	22680.0	0.878941915278
	695	22685.0	0.844414830684
	696	22690.0	0.885084501887
	697	22695.0	0.915914106411
	698	22700.0	0.900680622041
	699	22705.0	0.893612981751
	700	22710.0	0.914635664984
	701	22715.0	0.915057771587
	702	22720.0	0.884963091914
	703	22725.0	0.88786356287
	704	22730.0	0.919030754536
	705	22735.0	0.922227942528
	706	22740.0	0.921284017719
	707	22745.0	0.922192824978
	708	22750.0	0.886427213422
	709	22755.0	0.840494251705
	710	22760.0	0.841456232441
	711	22765.0	0.900253592071
	712	22770.0	0.91694795101
	713	22775.0	0.896251980244
	714	22780.0	0.935360039874
	715	22785.0	0.926168810633
	716	22790.0	0.938195946681
	717	22795.0	0.942850040003
	718	22800.0	0.945885278317
	719	22805.0	0.911090333301
	720	22810.0	0.84801674503
	721	22815.0	0.931402029265
	722	22820.0	0.935823707747
	723	22825.0	0.894701326308
	724	22830.0	0.843490180959
	725	22835.0	0.915518633241
	726	22840.0	0.869096280757
	727	22845.0	0.916419391865
	728	22850.0	0.895528030409
	729	22855.0	0.909546613815
	730	22860.0	0.946841102823
	731	22865.0	0.937427479362
	732	22870.0	0.934367478779
	733	22875.0	0.939195931366
	734	22880.0	0.930291637824
	735	22885.0	0.938849227611
	736	22890.0	0.931597839273
	737	22895.0	0.864910701147
	738	22900.0	0.847255413939
	739	22905.0	0.909393092391
	740	22910.0	0.924062164496
	741	22915.0	0.935278203678
	742	22920.0	0.931393020351
	743	22925.0	0.883224337301
	744	22930.0	0.936229002221
	745	22935.0	0.920182449368
	746	22940.0	0.92029285155
	747	22945.0	0.901579794316
	748	22950.0	0.903765052709
	749	22955.0	0.890576491608
	750	22960.0	0.891774969755
	751	22965.0	0.916286126808
	752	22970.0	0.938692742302
	753	22975.0	0.943771660354
	754	22980.0	0.898311866894
	755	22985.0	0.861047872148
	756	22990.0	0.892425831988
	757	22995.0	0.894738343249
	758	23000.0	0.902651212374
	759	23005.0	0.86900345135
	760	23010.0	0.868530519836
	761	23015.0	0.939840483874
	762	23020.0	0.905723836564
	763	23025.0	0.899850964449
	764	23030.0	0.929902660675
	765	23035.0	0.88466803293
	766	23040.0	0.881218170367
	767	23045.0	0.857434424406
	768	23050.0	0.8850249123
	769	23055.0	0.913816878375
	770	23060.0	0.911991432079
	771	23065.0	0.900083338319
	772	23070.0	0.875288884478
	773	23075.0	0.872881162817
	774	23080.0	0.901804619874
	775	23085.0	0.921835721012
	776	23090.0	0.904768253169
	777	23095.0	0.886514045736
	778	23100.0	0.902742260143
	779	23105.0	0.917792718809
	780	23110.0	0.917334707285
	781	23115.0	0.903147958154
	782	23120.0	0.878222108611
	783	23125.0	0.893192004691
	784	23130.0	0.899816429576
	785	23135.0	0.892190173361
	786	23140.0	0.888089215021
	787	23145.0	0.877182542399
	788	23150.0	0.865860809491
	789	23155.0	0.85447130658
	790	23160.0	0.789287117512
	791	23165.0	0.715343100313
	792	23170.0	0.623043914237
	793	23175.0	0.705651738943
	794	23180.0	0.659895115669
	795	23185.0	0.703532460737
	796	23190.0	0.747323295995
	797	23195.0	0.736992421864
	798	23200.0	0.737693645007
	799	23205.0	0.724008187196
	800	23210.0	0.722069550528
	801	23215.0	0.683314912132
	802	23220.0	0.64720409221
	803	23225.0	0.665312759818
	804	23230.0	0.62361370109
	805	23235.0	0.618483378061
	806	23240.0	0.631963613595
	807	23245.0	0.655008335638
	808	23250.0	0.636129103156
	809	23255.0	0.589798767351
	810	23260.0	0.598002395037
	811	23265.0	0.583034489663
	812	23270.0	0.580034635138
	813	23275.0	0.561706233938
	814	23280.0	0.508310205541
	815	23285.0	0.48426721796
	816	23290.0	0.504134532176
	817	23295.0	0.4914930256
	818	23300.0	0.485639690921
	819	23305.0	0.462797706459
	820	23310.0	0.427068726695
	821	23315.0	0.407398434305
	822	23320.0	0.404431051802
	823	23325.0	0.393676591111
	824	23330.0	0.390603078464
	825	23335.0	0.371889253187
	826	23340.0	0.354542502188
	827	23345.0	0.342384582456
	828	23350.0	0.322132552896
